mID,counts
5015611256,452
4820315682,452
4820235086,452
4820289779,452
4820361969,452
4820076231,452
5015611256,452
979583,452
4820133029,452
4820159452,452
4820144491,452
4820211571,451
4820234970,451
4802514029,451
337885666,451
4820144491,451
4819998188,451
4815459946,451
4820289779,451
97922056,451
4820156756,451
4820076231,451
4820156550,451
5017353096,451
4820211498,451
4820159452,451
6568140,451
4820211498,451
4820289779,451
6608772,451
4820204869,451
4820240534,451
4820235086,451
6608772,451
4802864268,451
4817603466,451
631949,451
4820426474,451
4820138060,451
4820445919,451
4820235086,451
6568140,451
979583,451
5015611256,451
4820212398,451
4820235086,451
5015611256,451
6567823,451
2538148,451
4820144491,451
4820361969,451
4820235086,451
660769,451
4820133029,451
660769,451
3932557225,450
5017353096,450
3932557225,450
4820074114,450
602955,450
4820159452,450
1429175111,450
4802136717,450
798454510,450
6608772,450
1429175111,450
4820144491,450
1301820,450
4820156550,450
4817603466,450
5015611256,450
4820212398,450
7254543,450
4820289779,450
4820102641,450
4820247043,450
4820073645,450
6608772,450
4820320313,450
5777359786,450
660769,450
4820240534,450
595677,450
6608772,450
1429175111,449
4820144491,449
1303463,449
4820185434,449
1301820,449
4820138060,449
6641428,449
227415838,449
4820159452,449
4802910787,449
4820181479,449
4820445919,449
4820184623,449
660769,449
979583,449
924411698,449
4802892317,449
4820133029,449
3858903110,449
4820212398,449
4820144491,449
6608772,449
4820019870,449
4820445919,449
5015611256,449
631949,449
7201081,449
4802885186,449
4820289779,449
4820212398,449
4820102717,449
4820358128,449
4820211498,449
4820144491,449
4820061208,449
4802500501,449
4820181479,449
4820212398,449
4820289779,449
4820144491,449
227419851,448
4820073645,448
4820211498,448
6608772,448
4820247043,448
660798,448
4820095760,448
6608772,448
5015611256,448
6568140,448
4820144491,448
284757906,448
6608772,448
4820168389,448
6608772,448
4820240534,448
4820159452,448
4815459946,448
4820274057,448
4820138060,448
4820092284,448
4820211498,448
5015611256,448
798454510,448
602955,448
1303463,448
4802086443,448
4820155901,448
4820131087,448
4802474017,447
4820096646,447
979583,447
4802151072,447
4820289779,447
2622319394,447
4820073645,447
660769,447
4820156550,447
4820235086,447
4815459946,447
5015611256,447
4820095760,447
5482056535,447
4820131087,447
4820013686,447
6608522,447
4802151519,447
4820910848,447
1271465,447
4820211498,447
4820144491,447
5015839737,447
5015611256,447
1436375474,447
4802039830,447
6608772,447
1093251,447
6608772,447
4820133029,447
979583,447
4819998188,447
6568140,447
4820019870,447
6567823,446
979583,446
4820211498,446
4820155901,446
4820102717,446
5015839737,446
4820235086,446
5015611256,446
4819935267,446
979583,446
4820211498,446
4820144491,446
4820144491,446
4815459946,446
4820018672,446
1274931,446
4802476989,446
4820094952,446
4820320313,446
6608772,446
5015611256,446
4820144491,446
4819998188,446
4873175358,446
4820155450,446
4820240534,446
4820138060,446
979583,446
5015611256,446
6608772,446
568579734,4454
284757721,445
4802863311,445
1429175111,445
4802506090,445
660798,445
660769,445
4820025580,445
4820094953,445
631949,445
4820095760,445
4820185434,445
979583,445
17503800,445
798454510,445
4820155901,445
4820320313,445
4820109218,445
4820138060,445
5015611256,445
4820289779,445
227415838,445
4820254605,445
6608772,445
284757721,445
4820019870,445
4820248123,445
4820184623,445
4820289779,445
6608772,445
660769,445
6608772,445
4819998188,445
4820155450,445
97922056,445
3719632406,445
4820457161,445
5015611256,444
4820144491,444
4116915817,444
5015611256,444
4820211498,444
4820159452,444
4820133029,444
4820144491,444
798454510,444
4819998188,444
4820247043,444
3858903110,444
4820394062,444
6568140,444
5015611256,444
4820181479,444
4820235086,444
4820226730,444
4820226730,444
979583,444
4820212398,444
4820131087,444
4820235086,444
4819998188,444
798454510,444
4820095760,444
4820320313,444
4820235086,444
4820131087,444
4873175358,444
4820095760,444
4820184623,444
979583,444
2622319394,444
4820426474,444
4817603466,444
5137002965,444
4820073645,444
4820109218,444
4820061208,444
4820314713,444
6608772,444
4820445919,444
4820211498,443
4820248123,443
6608772,443
4820445919,443
4820182804,443
4820445919,443
351618630,443
4820133029,443
4820131087,443
4842134203,443
4802905484,443
6608772,443
4820159452,443
4802132527,443
4802885186,443
4820457161,443
4802487721,443
4802130219,443
6567823,443
6608772,443
4820181479,443
4837752655,443
4820109218,443
4820094952,442
798454510,442
6608772,442
4820073645,442
227415838,442
6608522,442
631949,442
4820155901,442
4820095760,442
660798,442
1274931,442
4820159452,442
4820159452,442
4820212398,442
798454510,442
1303463,442
5015611256,442
3593837692,442
4820107181,442
4820144491,442
4820097391,442
4246455252,442
6201459631,442
4820185434,442
4820144491,442
4819997869,442
4820020161,442
4820073645,442
4820390100,442
5015611256,442
4820211498,442
4820155450,442
4820234970,442
4815459946,442
4820144505,441
227415838,441
4820133029,441
4820103578,441
4820181479,441
4820074688,441
4820181479,441
4820445919,441
5115314188,441
337885666,441
4820095760,441
4802500501,441
4820211498,441
979583,441
4820445919,441
4802506090,441
4820445919,441
4820212398,441
4820131087,441
4820235086,441
4820073645,441
4820076231,441
4819998188,441
4820181479,441
4820437124,441
4820019870,441
4820073645,441
5015611256,441
4820091923,441
6567823,441
4820109218,441
4820275344,440
4820417270,440
1274931,440
4820240534,440
4820256950,440
4820212398,440
4820020161,440
4820094952,440
4820445919,440
660769,440
4820235086,440
4820223806,440
4820204869,440
4820076231,440
4820250966,440
4820235086,440
4820133029,440
4820109218,440
4820289779,440
4820211498,440
4820144491,440
4820095760,440
4820240534,440
660769,440
4820289779,440
4802478358,440
4820320313,440
284757721,440
1465138063,440
4819998188,440
46287904,4398
660769,439
4820390100,439
631949,439
4820076287,439
1274931,439
4820131087,439
227415838,439
4820275344,439
4820338434,439
2538148,439
4802039830,439
4802476989,439
4820159452,439
4802892103,439
4820168389,439
1093251,439
4820289779,439
4820159452,439
4820144491,439
6608772,439
4820212398,439
4820095760,439
4116915817,439
665484,439
4820073645,439
4817603466,439
4820093043,439
660798,439
4820289779,439
4820095760,439
4820310861,439
6568140,439
1274931,439
4820235086,439
631949,439
4820131087,439
400360986,438
4820019870,438
4820212398,438
934789707,438
4820248123,438
5015839737,438
4820181479,438
4815459946,438
4820248123,438
4820155450,438
4820131087,438
4820247043,438
5015839737,438
1093251,438
4820137356,438
4820445919,438
4820028588,438
6608772,438
4820235086,438
1303463,438
4820185434,438
1093251,438
4820156550,438
4802483639,438
4820013686,438
4815459946,438
5017329882,438
284757721,438
284757721,438
4820059440,438
4820155450,438
4820211498,438
4820095497,438
4820019870,438
4820235086,438
63672694,438
4815459946,438
4820258292,438
227415838,437
6608522,437
1429175111,437
1274931,437
4820095468,437
4820144491,437
4820059212,437
4820144491,437
4820096649,437
631949,437
4820426474,437
317477913,437
6912420,437
6568140,437
4819998188,437
4802892317,437
603126,437
4820094952,437
4802139634,437
4820326459,437
1303463,437
4820211498,437
4820248123,437
284757721,437
660769,437
4820152582,436
660769,436
979583,436
4820155901,436
6912420,436
4820019870,436
4820144491,436
4820144491,436
4820185434,436
4820152351,436
4820211498,436
4802146191,436
4820094952,436
5015611256,436
4820320313,436
4820102641,436
1345558742,436
4820099283,436
4820445919,436
4820159452,436
4820159452,436
97922052,436
4815459946,436
4820156550,436
4820138060,436
4820152582,436
4820247043,436
3890308349,436
4820144491,436
4820187800,436
284757721,436
4820152582,436
2538148,436
4820211498,436
705636,436
4820133029,436
1093251,436
4820211498,436
6567823,435
4820361969,435
4820248123,435
4820109218,435
4820235086,435
4820289779,435
4820184623,435
4802864268,435
4820181479,435
4820144491,435
4815459946,435
284757721,435
4817603466,435
6640669,435
4820320313,435
431054201,435
4820156550,435
4820144491,435
4820097391,435
672222,435
602955,435
4802128627,435
4820022630,435
4820235086,435
4820144491,435
5015611256,435
4820211498,435
3932557225,435
4820159452,435
4802864268,434
6568140,434
4802127438,434
4820155901,434
227415838,434
4820247043,434
4820095497,434
337885666,434
4820094952,434
1333841,434
4820133029,434
115245415,434
1303463,434
798454510,434
337885666,434
6568140,434
4820250966,434
4820144491,434
4802506090,434
4820235086,434
4820133029,434
4820181479,434
4820184623,434
4820133029,433
4873175358,433
4817603466,433
4802500501,433
6608512,433
4820152351,433
1274931,433
4820152351,433
337885666,433
4820133029,433
4820073645,433
4820159452,433
4820235086,433
4820092870,433
4820211498,433
4820159452,433
1747526378,433
337885666,433
6608522,433
4820235086,433
4820131087,433
284757721,433
665484,433
4820133029,433
4802139634,433
4820159452,433
4820338434,433
979583,433
4820073645,433
4802476235,433
4820457161,433
924411698,433
4820289779,433
631949,433
1301820,433
4820059212,433
4820096646,433
4820092284,432
4820131087,432
6566693,432
4820138060,432
4820144491,432
4820073645,432
5015839737,432
4820211498,432
4820289779,432
82771228,432
3890204889,432
4802500501,432
4802086443,432
4820152582,432
4820135318,432
4820076231,432
4820437124,432
4820144491,432
4820095760,432
4820445919,432
227419851,432
4820185434,432
798454510,432
660769,432
4802130219,432
4820131087,432
4820095760,432
4820445919,432
5015611256,432
4820159452,432
4820144491,432
227419851,432
4815459946,432
924411698,432
4819997869,432
4820075950,432
7254543,432
705724,432
6608772,432
4820211498,431
4820131087,431
4820155901,431
6912420,431
4820155901,431
5015611256,431
4820211498,431
4820240534,431
3890308349,431
4820910848,431
227415838,431
4802478358,431
4820235086,431
5015839737,431
4802506090,431
798454510,431
5015611256,431
6608772,431
4820096646,431
2990442352,431
631949,431
660769,431
1093251,431
1094423,431
2622319394,431
4820074688,431
4820156550,431
284757721,431
4820235086,431
5015611256,431
4820211498,430
4116915817,430
6608772,430
766857101,430
4820095760,430
5017317661,430
4817603466,430
4820073645,430
4815459946,430
4820152582,430
4820361969,430
4820092463,430
97922056,430
4820181479,430
660769,430
4820144491,430
4820131087,430
1093251,430
6567823,430
1301820,430
4820102641,430
4820155901,430
4820239559,430
1093251,430
4820390100,430
4820315682,430
4802863150,430
4820073645,430
4820073645,430
4820185434,430
4820289779,430
4820445919,430
4820289779,430
4820094952,430
4820445919,430
4820211498,430
2622319394,429
4820289779,429
4820075950,429
6567823,429
4820445919,429
5015611256,429
4819998974,429
4820094952,429
4820212398,429
3349754684,429
4820131087,429
4820159452,429
2622319394,429
4820185434,429
4820144491,429
4820211498,429
660769,429
6912420,429
4820445919,429
4820073870,429
6608772,429
4820181479,429
4820320313,429
4820445919,429
4820075950,429
317497832,429
450799,429
4820075950,429
4820152582,429
4820240534,429
4802483639,429
4819998188,429
4820133029,429
4820133029,429
4820144491,429
1429204422,429
660769,429
5017364115,429
6608772,428
4820338434,428
5777397608,428
4820131087,428
660769,428
4820289779,428
4820235086,428
5015611256,428
4820156550,428
1093251,428
4476657883,428
97922056,428
5118782424,428
4820144491,428
4820073645,428
4820159452,428
4820144491,428
284757721,428
5015611256,428
4820073645,428
4819998188,428
4820019870,428
4820107181,428
4820144491,428
4820131087,428
4820289779,428
4820315682,428
4820218652,428
6568140,427
4820184623,427
4820152582,427
4820097460,427
4820180814,427
4820211498,427
6608512,427
284757721,427
4820096633,427
4802910981,427
4820235086,427
4820092463,427
337885666,427
4820212398,427
4820138060,427
4820097362,427
660798,427
5017329882,427
4820222658,427
4820097391,427
4820155450,427
4820226557,427
6566693,427
4820236868,426
4820247043,426
227415838,426
631949,426
4476549437,426
4820097855,426
4820073645,426
4819998188,426
4820109218,426
4820152582,426
4820445919,426
4820156550,426
317470591,426
4820159452,426
4820159452,426
4820156756,426
6567823,426
4820159452,426
4820095760,426
4820250966,426
4820096477,426
337885666,426
284757721,425
660769,425
284757721,425
5115314188,425
4820156550,425
6567823,425
4820094952,425
6912420,425
4820226730,425
4820289779,425
798454510,425
5015611256,425
4820445919,425
4820437124,425
1093251,425
4820075718,425
4820235086,425
4820094952,425
5015839737,425
4820075950,425
4802905484,425
1093251,425
4820159452,425
4820235086,424
6608772,424
1436350719,424
2622319394,424
4820133029,424
4820212398,424
2622319394,424
227419851,424
798454510,424
4820029036,424
4820212398,424
660769,424
2622319394,424
905903,424
660769,424
4868433228,424
4820131087,424
4820289779,423
6608772,423
4820152351,423
4820247043,423
6201459631,423
4820073645,423
5115314188,423
4820181479,423
4820320313,423
431054201,423
4302672378,423
4820109218,423
4802888471,423
4820289779,423
660769,423
4820211498,422
5015611256,422
6566693,422
4815459946,422
4820135318,422
4820095497,422
4820211498,422
4820094952,422
4820289779,422
979583,422
6566693,422
16915974,422
4820094952,422
4820233415,422
4820417270,422
4820144491,422
4820075950,422
4820250966,422
1303463,422
4820289779,422
4820315682,422
2622319394,421
4820144491,421
684603138,421
631949,421
4820093730,421
4820095760,421
3720148066,421
4820445919,421
6566693,421
4820097391,421
4820102717,421
798454510,421
4820289779,421
4820445919,421
4820131087,421
4820289779,421
4820095760,421
2622319394,421
4820059212,421
4820155901,421
4817603466,421
4820226730,421
3858903110,421
4820095760,421
4820144491,421
4815459946,421
4820094952,421
4820144491,420
4802130219,420
4820910848,420
4820073645,420
5015839737,420
4820073645,420
4820181479,420
6568140,420
4820235086,420
4820185434,420
4820155901,420
4820211498,420
4820144491,420
4815459946,420
4820159452,420
4820013686,420
4820107319,420
6608772,420
4820159452,420
4820289779,419
4820076342,419
631949,419
4820131087,419
227415838,419
4820181479,419
4820074114,419
4802467031,419
4820226730,419
4820235086,419
4820131087,419
6608772,418
4820133029,418
5015839737,418
4820445919,418
4820289779,418
4820013687,418
4820445919,418
450799,418
4820289779,418
6567823,418
4820186361,418
1274931,418
4819998188,418
4802130219,418
4820031883,418
6567823,418
4820133029,418
4820338434,418
4820289779,418
4820181479,417
4820289779,417
4820156550,417
4802506090,417
227419851,417
5015611256,417
6566693,417
4802140024,417
4820390100,417
4820235086,417
4820910848,417
1093251,417
4820239559,417
4802863311,417
5137002965,417
6566693,417
4802863311,417
4820289779,417
4820094952,417
4820320313,417
660769,417
4820138060,417
4820289779,417
4820289779,417
6608772,417
5015611256,417
4820445919,417
4820289779,417
1322356,417
602955,416
6608512,416
4820417270,416
4820157095,416
4820131087,416
5777359786,416
227415838,416
4802042730,416
4820181479,416
4820445919,416
4820099283,416
4820289779,416
4820092463,416
4820131087,416
5017329882,416
5015839737,416
4820289779,416
6087718021,416
5015626000,416
4819984634,416
4820134769,416
4820289779,416
6608772,416
4820338434,416
4820059440,416
1272596,416
1345558742,416
4820395564,416
227415838,416
4820095760,416
6566693,416
5015611256,415
4820235086,415
6566693,415
4820144491,415
4820263011,415
4820235086,415
4820157095,415
631949,415
6567823,415
4820013686,415
4820019870,415
4820159452,415
4820092463,415
4820289779,415
631949,415
4820019870,415
4820152582,415
4802500501,415
4820106869,415
4820073645,415
4820131087,415
4820247043,414
4820445919,414
227419851,414
6087718021,414
4873178313,414
4820445919,414
4820075950,414
4820131087,414
1093251,414
4820289779,414
4820131087,414
982412,414
4817603466,414
4820320313,414
1093251,414
6201459631,414
4820250966,414
4820159452,414
4820289779,414
4820013686,414
4116915817,414
660769,413
4820144491,413
4820073645,413
660769,413
4802086443,413
4842134203,413
4820138060,413
4802506090,413
4820289779,413
4820138060,413
4820156550,413
4802150882,413
4819997869,413
97922056,413
4820138060,413
4802517766,413
4820095816,413
1322356,413
4820289779,413
4820155901,412
4820445919,412
337885666,412
4820096567,412
4820131087,412
4820097391,412
4820157095,412
2622319394,412
4476549437,412
3932557225,412
4815459946,412
4820445919,412
4820058969,412
4802092023,412
4820235086,412
4820073645,411
337885666,411
284757721,411
4820109218,411
1301820,411
5777359786,411
4802042730,411
660798,411
4820184623,411
17503800,411
4820159452,411
1093251,411
4820144491,410
4820445919,410
4820076231,410
227460662,410
3890308349,410
4820289779,410
4820156550,410
4820109218,410
4820181479,410
631949,410
4820073870,410
4820320313,410
6087718021,410
4820320313,410
4820096646,410
5015611256,410
3890204889,410
4820320313,410
4820093043,410
4820289779,410
6608772,409
5017353096,409
4820011766,409
5015839737,409
1272596,409
4820159452,409
4820019870,409
4820445919,409
4820211498,409
4820133029,409
2622319394,409
4820320313,408
4820445919,408
6566693,408
431054201,408
4820144491,408
2622319394,408
4802476128,408
4820285633,408
4820320313,408
5115314188,408
4820073645,408
4820074688,408
4820445919,407
4820181479,407
4820133029,407
631949,407
4819998188,407
3890308349,407
4820095816,407
284757721,407
4819998188,406
4820235086,406
4820289779,406
6567823,406
4820131087,406
660769,406
3932557225,406
711950,406
4820289779,406
30790109,406
631949,406
4820445919,406
4802888471,406
5,406
4820289779,406
4820185434,405
4819998329,405
4820211498,405
16915974,405
4819998188,405
4820289779,405
6912420,405
4820095760,405
4820289779,405
6608522,405
4819998188,405
4820144491,404
4820131087,404
4820131087,404
4820133029,404
4820107319,404
4820910848,404
4820020431,404
4820073645,404
766857101,404
4820181479,404
4820289779,404
4116915817,404
4819998188,404
5015839737,404
4820258292,404
631949,404
3720148066,404
4819998188,404
4820131087,403
5015667066,403
227460662,403
711950,403
4820315682,403
704544280,403
979583,403
4820095760,403
6608772,403
4820137356,403
4820095468,403
4820131087,403
6087718021,402
4820250966,402
6608772,402
1303463,402
1301820,402
924386824,402
4820138060,402
6565205,402
4820181479,402
1303463,402
4820152351,402
4820131087,402
4820095049,402
704544280,402
979583,402
4820097379,401
4820289779,401
4820095760,401
4820247043,401
6608772,401
4820910848,401
4820910848,401
660769,401
4820445919,401
4820445919,401
4820131087,401
631949,400
660798,400
4820187800,400
3349754684,400
6566693,400
4815459946,400
4820185434,400
4820445919,400
4820289779,400
684603138,399
4820184623,399
4819997869,399
4820181479,399
4820144491,399
6087718021,399
4820144491,399
4820422455,399
4820155450,398
5777359786,398
4820235086,398
4874535772,398
337885666,398
4820910848,398
4820152351,398
4820073645,397
4820155450,397
4820285633,397
4820156550,397
631949,397
660798,397
4820073645,397
4820091923,397
4820093730,397
4802476989,397
4820107319,397
631949,397
4819998188,396
6087718021,396
4820289779,396
6566693,395
4820445919,395
1747526378,395
4820289779,395
4820338434,394
4820181479,394
6566693,394
4820320313,394
4820159452,394
4820289779,394
4820093043,394
4820159452,393
4820289779,393
4820320313,393
4820144491,393
4820156550,392
4820258292,392
4820289779,392
660769,392
4820445919,392
4820289779,392
4820289779,392
4820211498,392
6608772,391
4820181479,391
4820096567,391
660798,391
631949,390
660798,390
4820315682,390
4820107319,390
4820445919,390
4820073645,390
4820131087,390
4820131087,390
4802146191,389
4820181479,389
4820131087,389
4820155700,388
4820159452,388
4802139634,388
4820181479,388
431054201,387
4802888471,387
3890204889,387
4820258292,387
660769,386
17503800,386
4820212398,386
4820445919,386
4820029036,386
6566693,385
4820138060,385
1302391,385
631949,384
4820211498,384
4820156550,384
4820248123,384
660769,384
4820075950,382
5015611256,382
4820131087,382
4820155901,381
6566693,380
4820445919,380
4820184623,379
4820019870,379
4820131087,378
4820156550,372
4820095760,371
4820445919,371
1274931,370
631949,369
227460662,368
4819998188,364
217833831,3599
4820095887,3273
2677723694,3090
2497958300,2930
778700158,2664
778700158,2658
778700158,2645
778700158,2645
778700158,2636
778700158,2625
778700158,2623
778700158,2619
778700158,2617
778700158,2613
778700158,2608
778700158,2607
778700158,2606
778700158,2605
778700158,2600
778700158,2598
778700158,2597
778700158,2597
778700158,2592
778700158,2586
778700158,2585
778700158,2580
778700158,2580
778700158,2577
778700158,2575
778700158,2561
778700158,2534
778700158,2403
778700158,2345
3663465286,2240
4820095887,2124
778700158,2094
4819990193,2093
778700158,2034
778700158,2026
778700158,2022
778700158,2015
778700158,2012
778700158,1994
778700158,1972
46287904,1959
778700158,1957
778700158,1952
778700158,1938
778700158,1933
778700158,1920
778700158,1913
778700158,1911
4820251792,1907
778700158,1906
778700158,1895
778700158,1894
778700158,1864
778700158,1863
778700158,1861
778700158,1860
778700158,1856
778700158,1853
778700158,1852
778700158,1843
778700158,1840
3663465286,1818
778700158,1815
778700158,1795
317346623,1795
778700158,1783
778700158,1781
778700158,1776
317508385,1743
4820096364,1716
4802086443,1710
257388821,1694
778700158,1675
257410921,1656
257408543,1641
317303086,1633
4802086443,1448
3813419499,1413
778700158,1407
4777128180,1344
4820251792,1330
4802467653,1296
4802910787,1269
6213450684,1258
3349754684,1248
4820235500,1248
257351342,1245
2497958300,1244
4820249289,1241
3663465286,1239
8343395,1207
902931,1202
4820294844,1191
2796955641,1174
4820225987,1173
4820076231,1167
4802128627,1161
4819935267,1156
317477953,1156
5361768622,1148
351638036,1143
351638046,1133
317488629,1126
351625737,1119
4820436037,1111
3671780530,1102
907176,1091
4820181018,1068
4820251792,1026
217833831,10124
217833831,10108
317488583,1010
